E;;192;70;056;0006;Niederw., Hohes Kr., Oberw., Behringen;1;1;837;510; 60,9;9;501;8;502;160; 31,9;163; 32,5;57; 11,4;56; 11,2;79; 15,8;55; 11,0;144; 28,7;149; 29,7;10; 2,0;12; 2,4;-;-;1; 0,2;38; 7,6;49; 9,8;-;-;-;-;13; 2,6;9; 1,8;-;-;-;-;-;-;1; 0,2;-;-;1; 0,2;-;-;-;-;-;-;6; 1,2;-;-;-;-;-;-;-;-;-;-
E;K;193;00;000;0000;Erfurt - Weimar - Weimarer Land II;269;269;221922;168235; 75,8;2310;165925;2077;166158;45305; 27,3;42168; 25,4;30948; 18,7;32239; 19,4;30257; 18,2;23535; 14,2;28960; 17,5;30166; 18,2;11722; 7,1;12666; 7,6;-;-;1129; 0,7;9975; 6,0;14260; 8,6;1668; 1,0;1143; 0,7;1858; 1,1;1598; 1,0;1541; 0,9;1084; 0,7;-;-;240; 0,1;-;-;951; 0,6;-;-;663; 0,4;3691; 2,2;3715; 2,2;-;-;601; 0,4;-;-;-;-;-;-
E;G;193;51;000;0000;Erfurt, Stadt;181;181;166560;125934; 75,6;1743;124191;1582;124352;33634; 27,1;31301; 25,2;23438; 18,9;24389; 19,6;22850; 18,4;17867; 14,4;22077; 17,8;23041; 18,5;8044; 6,5;8762; 7,0;-;-;816; 0,7;7505; 6,0;10667; 8,6;1337; 1,1;904; 0,7;1399; 1,1;1204; 1,0;1130; 0,9;807; 0,6;-;-;195; 0,2;-;-;600; 0,5;-;-;536; 0,4;2777; 2,2;2844; 2,3;-;-;419; 0,3;-;-;-;-;-;-
E;;193;51;000;0111;Erfurt 0111;1;1;1203;639; 53,1;9;630;8;631;163; 25,9;162; 25,7;104; 16,5;100; 15,8;112; 17,8;87; 13,8;69; 11,0;86; 13,6;103; 16,3;99; 15,7;-;-;1; 0,2;39; 6,2;43; 6,8;5; 0,8;5; 0,8;3; 0,5;1; 0,2;7; 1,1;4; 0,6;-;-;1; 0,2;-;-;4; 0,6;-;-;7; 1,1;25; 4,0;29; 4,6;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0112;Erfurt 0112;1;1;1352;742; 54,9;11;731;10;732;198; 27,1;164; 22,4;128; 17,5;132; 18,0;128; 17,5;81; 11,1;91; 12,4;93; 12,7;82; 11,2;107; 14,6;-;-;-;-;67; 9,2;104; 14,2;9; 1,2;5; 0,7;1; 0,1;6; 0,8;8; 1,1;5; 0,7;-;-;2; 0,3;-;-;3; 0,4;-;-;7; 1,0;19; 2,6;19; 2,6;-;-;4; 0,5;-;-;-;-;-;-
E;;193;51;000;0113;Erfurt 0113;1;1;1321;717; 54,3;13;704;13;704;235; 33,4;206; 29,3;131; 18,6;120; 17,0;103; 14,6;78; 11,1;73; 10,4;80; 11,4;66; 9,4;83; 11,8;-;-;3; 0,4;54; 7,7;87; 12,4;10; 1,4;3; 0,4;10; 1,4;8; 1,1;2; 0,3;8; 1,1;-;-;2; 0,3;-;-;7; 1,0;-;-;4; 0,6;20; 2,8;14; 2,0;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0114;Erfurt 0114;1;1;1406;767; 54,6;1;766;2;765;254; 33,2;218; 28,5;110; 14,4;110; 14,4;140; 18,3;95; 12,4;71; 9,3;80; 10,5;79; 10,3;110; 14,4;-;-;1; 0,1;70; 9,1;104; 13,6;8; 1,0;7; 0,9;-;-;-;-;9; 1,2;4; 0,5;-;-;1; 0,1;-;-;5; 0,7;-;-;1; 0,1;25; 3,3;27; 3,5;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0121;Erfurt 0121;1;1;1425;812; 57,0;18;794;15;797;206; 25,9;188; 23,6;168; 21,2;188; 23,6;148; 18,6;110; 13,8;109; 13,7;119; 14,9;64; 8,1;70; 8,8;-;-;4; 0,5;44; 5,5;57; 7,2;10; 1,3;6; 0,8;8; 1,0;8; 1,0;8; 1,0;6; 0,8;-;-;3; 0,4;-;-;2; 0,3;-;-;5; 0,6;29; 3,7;30; 3,8;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0122;Erfurt 0122;1;1;1321;691; 52,3;10;681;7;684;144; 21,1;137; 20,0;158; 23,2;158; 23,1;122; 17,9;97; 14,2;125; 18,4;130; 19,0;46; 6,8;49; 7,2;-;-;5; 0,7;44; 6,5;56; 8,2;8; 1,2;7; 1,0;8; 1,2;6; 0,9;5; 0,7;5; 0,7;-;-;2; 0,3;-;-;3; 0,4;-;-;1; 0,1;21; 3,1;27; 3,9;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0123;Erfurt 0123;1;1;1077;542; 50,3;7;535;7;535;144; 26,9;132; 24,7;110; 20,6;110; 20,6;76; 14,2;58; 10,8;90; 16,8;99; 18,5;43; 8,0;45; 8,4;-;-;5; 0,9;39; 7,3;46; 8,6;3; 0,6;3; 0,6;7; 1,3;4; 0,7;4; 0,7;-;-;-;-;-;-;-;-;2; 0,4;-;-;6; 1,1;19; 3,6;22; 4,1;-;-;3; 0,6;-;-;-;-;-;-
E;;193;51;000;0125;Erfurt 0125;1;1;980;426; 43,5;12;414;15;411;88; 21,3;82; 20,0;101; 24,4;101; 24,6;77; 18,6;69; 16,8;82; 19,8;82; 20,0;20; 4,8;15; 3,6;-;-;5; 1,2;24; 5,8;26; 6,3;5; 1,2;4; 1,0;3; 0,7;2; 0,5;6; 1,4;3; 0,7;-;-;-;-;-;-;3; 0,7;-;-;5; 1,2;8; 1,9;12; 2,9;-;-;2; 0,5;-;-;-;-;-;-
E;;193;51;000;0131;Erfurt 0131;1;1;1302;696; 53,5;9;687;9;687;179; 26,1;160; 23,3;116; 16,9;130; 18,9;143; 20,8;110; 16,0;104; 15,1;114; 16,6;62; 9,0;68; 9,9;-;-;2; 0,3;42; 6,1;64; 9,3;6; 0,9;2; 0,3;10; 1,5;2; 0,3;5; 0,7;4; 0,6;-;-;-;-;-;-;8; 1,2;-;-;1; 0,1;20; 2,9;19; 2,8;-;-;3; 0,4;-;-;-;-;-;-
E;;193;51;000;0132;Erfurt 0132;1;1;1467;721; 49,1;10;711;8;713;180; 25,3;169; 23,7;169; 23,8;181; 25,4;130; 18,3;95; 13,3;89; 12,5;103; 14,4;56; 7,9;64; 9,0;-;-;3; 0,4;35; 4,9;48; 6,7;10; 1,4;2; 0,3;6; 0,8;3; 0,4;3; 0,4;3; 0,4;-;-;3; 0,4;-;-;8; 1,1;-;-;2; 0,3;33; 4,6;28; 3,9;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0133;Erfurt 0133;1;1;1160;612; 52,8;8;604;9;603;131; 21,7;120; 19,9;126; 20,9;125; 20,7;133; 22,0;101; 16,7;93; 15,4;104; 17,2;33; 5,5;52; 8,6;-;-;4; 0,7;36; 6,0;42; 7,0;11; 1,8;9; 1,5;5; 0,8;4; 0,7;7; 1,2;5; 0,8;-;-;2; 0,3;-;-;1; 0,2;-;-;-;-;29; 4,8;33; 5,5;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;0211;Erfurt 0211;1;1;1297;770; 59,4;7;763;6;764;205; 26,9;172; 22,5;135; 17,7;136; 17,8;131; 17,2;98; 12,8;95; 12,5;100; 13,1;73; 9,6;99; 13,0;-;-;2; 0,3;76; 10,0;93; 12,2;8; 1,0;5; 0,7;9; 1,2;4; 0,5;12; 1,6;5; 0,7;-;-;2; 0,3;-;-;9; 1,2;-;-;10; 1,3;19; 2,5;24; 3,1;-;-;5; 0,7;-;-;-;-;-;-
E;;193;51;000;0212;Erfurt 0212;1;1;1422;741; 52,1;8;733;7;734;260; 35,5;214; 29,2;108; 14,7;111; 15,1;138; 18,8;110; 15,0;101; 13,8;111; 15,1;38; 5,2;50; 6,8;-;-;3; 0,4;57; 7,8;103; 14,0;6; 0,8;3; 0,4;11; 1,5;9; 1,2;8; 1,1;6; 0,8;-;-;2; 0,3;-;-;2; 0,3;-;-;1; 0,1;6; 0,8;9; 1,2;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0213;Erfurt 0213;1;1;1230;685; 55,7;4;681;4;681;238; 34,9;214; 31,4;95; 14,0;93; 13,7;127; 18,6;83; 12,2;96; 14,1;112; 16,4;54; 7,9;69; 10,1;-;-;-;-;51; 7,5;84; 12,3;4; 0,6;2; 0,3;2; 0,3;3; 0,4;3; 0,4;4; 0,6;-;-;-;-;-;-;2; 0,3;-;-;1; 0,1;11; 1,6;10; 1,5;-;-;4; 0,6;-;-;-;-;-;-
E;;193;51;000;0215;Erfurt 0215;1;1;1050;577; 55,0;9;568;8;569;158; 27,8;145; 25,5;90; 15,8;91; 16,0;123; 21,7;96; 16,9;97; 17,1;104; 18,3;46; 8,1;58; 10,2;-;-;2; 0,4;34; 6,0;55; 9,7;9; 1,6;6; 1,1;6; 1,1;6; 1,1;1; 0,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 0,7;4; 0,7;-;-;2; 0,4;-;-;-;-;-;-
E;;193;51;000;0221;Erfurt 0221;1;1;953;540; 56,7;6;534;2;538;143; 26,8;129; 24,0;100; 18,7;112; 20,8;98; 18,4;68; 12,6;60; 11,2;64; 11,9;69; 12,9;73; 13,6;-;-;2; 0,4;34; 6,4;44; 8,2;8; 1,5;7; 1,3;4; 0,7;7; 1,3;3; 0,6;4; 0,7;-;-;3; 0,6;-;-;4; 0,7;-;-;1; 0,2;15; 2,8;15; 2,8;-;-;5; 0,9;-;-;-;-;-;-
E;;193;51;000;0222;Erfurt 0222;1;1;1388;791; 57,0;14;777;9;782;211; 27,2;189; 24,2;150; 19,3;147; 18,8;146; 18,8;124; 15,9;101; 13,0;110; 14,1;77; 9,9;90; 11,5;-;-;2; 0,3;45; 5,8;73; 9,3;11; 1,4;7; 0,9;7; 0,9;5; 0,6;4; 0,5;4; 0,5;-;-;-;-;-;-;1; 0,1;-;-;3; 0,4;25; 3,2;25; 3,2;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0223;Erfurt 0223;1;1;1285;820; 63,8;8;812;7;813;222; 27,3;209; 25,7;168; 20,7;165; 20,3;176; 21,7;135; 16,6;100; 12,3;105; 12,9;69; 8,5;84; 10,3;-;-;3; 0,4;42; 5,2;74; 9,1;9; 1,1;2; 0,2;4; 0,5;5; 0,6;3; 0,4;6; 0,7;-;-;-;-;-;-;5; 0,6;-;-;5; 0,6;19; 2,3;13; 1,6;-;-;2; 0,2;-;-;-;-;-;-
E;;193;51;000;0224;Erfurt 0224;1;1;1139;581; 51,0;4;577;4;577;157; 27,2;148; 25,6;123; 21,3;129; 22,4;93; 16,1;72; 12,5;89; 15,4;101; 17,5;34; 5,9;27; 4,7;-;-;3; 0,5;51; 8,8;70; 12,1;3; 0,5;2; 0,3;9; 1,6;7; 1,2;5; 0,9;1; 0,2;-;-;-;-;-;-;1; 0,2;-;-;4; 0,7;13; 2,3;10; 1,7;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0313;Erfurt 0313;1;1;900;571; 63,4;4;567;3;568;167; 29,5;151; 26,6;83; 14,6;102; 18,0;113; 19,9;70; 12,3;104; 18,3;119; 21,0;32; 5,6;34; 6,0;-;-;3; 0,5;47; 8,3;73; 12,9;5; 0,9;2; 0,4;4; 0,7;2; 0,4;6; 1,1;2; 0,4;-;-;-;-;-;-;1; 0,2;-;-;-;-;6; 1,1;8; 1,4;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;0314;Erfurt 0314;1;1;1139;698; 61,3;10;688;7;691;221; 32,1;197; 28,5;116; 16,9;126; 18,2;118; 17,2;95; 13,7;100; 14,5;110; 15,9;49; 7,1;58; 8,4;-;-;-;-;54; 7,8;69; 10,0;5; 0,7;3; 0,4;8; 1,2;7; 1,0;5; 0,7;6; 0,9;-;-;-;-;-;-;-;-;-;-;3; 0,4;12; 1,7;16; 2,3;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0315;Erfurt 0315;1;1;672;417; 62,1;4;413;2;415;113; 27,4;106; 25,5;53; 12,8;64; 15,4;92; 22,3;62; 14,9;76; 18,4;87; 21,0;20; 4,8;23; 5,5;-;-;-;-;36; 8,7;50; 12,0;8; 1,9;6; 1,4;3; 0,7;3; 0,7;4; 1,0;2; 0,5;-;-;-;-;-;-;-;-;-;-;2; 0,5;8; 1,9;8; 1,9;-;-;2; 0,5;-;-;-;-;-;-
E;;193;51;000;0316;Erfurt 0316;1;1;1386;812; 58,6;10;802;8;804;206; 25,7;199; 24,8;152; 19,0;161; 20,0;152; 19,0;113; 14,1;125; 15,6;130; 16,2;57; 7,1;59; 7,3;-;-;1; 0,1;58; 7,2;82; 10,2;14; 1,7;6; 0,7;6; 0,7;9; 1,1;11; 1,4;11; 1,4;-;-;-;-;-;-;5; 0,6;-;-;2; 0,2;21; 2,6;24; 3,0;-;-;2; 0,2;-;-;-;-;-;-
E;;193;51;000;0321;Erfurt 0321;1;1;1205;664; 55,1;7;657;7;657;202; 30,7;178; 27,1;106; 16,1;109; 16,6;141; 21,5;97; 14,8;68; 10,4;72; 11,0;63; 9,6;74; 11,3;-;-;4; 0,6;41; 6,2;78; 11,9;3; 0,5;3; 0,5;9; 1,4;8; 1,2;8; 1,2;7; 1,1;-;-;1; 0,2;-;-;2; 0,3;-;-;-;-;16; 2,4;23; 3,5;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;0322;Erfurt 0322;1;1;1388;743; 53,5;11;732;8;735;202; 27,6;195; 26,5;144; 19,7;140; 19,0;129; 17,6;102; 13,9;64; 8,7;74; 10,1;101; 13,8;113; 15,4;-;-;-;-;59; 8,1;82; 11,2;7; 1,0;2; 0,3;3; 0,4;3; 0,4;6; 0,8;1; 0,1;-;-;-;-;-;-;3; 0,4;-;-;1; 0,1;17; 2,3;17; 2,3;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0323;Erfurt 0323;1;1;1357;785; 57,8;5;780;6;779;235; 30,1;200; 25,7;123; 15,8;141; 18,1;120; 15,4;78; 10,0;100; 12,8;111; 14,2;98; 12,6;105; 13,5;-;-;-;-;69; 8,8;105; 13,5;10; 1,3;7; 0,9;5; 0,6;5; 0,6;6; 0,8;6; 0,8;-;-;1; 0,1;-;-;1; 0,1;-;-;1; 0,1;14; 1,8;13; 1,7;-;-;5; 0,6;-;-;-;-;-;-
E;;193;51;000;0324;Erfurt 0324;1;1;1371;847; 61,8;9;838;9;838;220; 26,3;199; 23,7;140; 16,7;157; 18,7;153; 18,3;104; 12,4;69; 8,2;79; 9,4;134; 16,0;152; 18,1;-;-;1; 0,1;52; 6,2;89; 10,6;19; 2,3;8; 1,0;8; 1,0;5; 0,6;10; 1,2;3; 0,4;-;-;-;-;-;-;6; 0,7;-;-;3; 0,4;33; 3,9;32; 3,8;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0325;Erfurt 0325;1;1;1427;905; 63,4;3;902;4;901;269; 29,8;256; 28,4;143; 15,9;157; 17,4;166; 18,4;101; 11,2;108; 12,0;112; 12,4;95; 10,5;123; 13,7;-;-;1; 0,1;76; 8,4;93; 10,3;7; 0,8;3; 0,3;6; 0,7;6; 0,7;13; 1,4;10; 1,1;-;-;2; 0,2;-;-;6; 0,7;-;-;7; 0,8;19; 2,1;24; 2,7;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0412;Erfurt 0412;1;1;1350;799; 59,2;13;786;11;788;191; 24,3;186; 23,6;140; 17,8;147; 18,7;144; 18,3;124; 15,7;167; 21,2;175; 22,2;46; 5,9;42; 5,3;-;-;7; 0,9;49; 6,2;69; 8,8;11; 1,4;6; 0,8;10; 1,3;6; 0,8;6; 0,8;4; 0,5;-;-;2; 0,3;-;-;2; 0,3;-;-;1; 0,1;22; 2,8;14; 1,8;-;-;3; 0,4;-;-;-;-;-;-
E;;193;51;000;0421;Erfurt 0421;1;1;1262;691; 54,8;10;681;9;682;153; 22,5;146; 21,4;114; 16,7;133; 19,5;108; 15,9;75; 11,0;106; 15,6;110; 16,1;91; 13,4;86; 12,6;-;-;3; 0,4;51; 7,5;63; 9,2;13; 1,9;6; 0,9;11; 1,6;8; 1,2;3; 0,4;5; 0,7;-;-;2; 0,3;-;-;6; 0,9;-;-;5; 0,7;31; 4,6;28; 4,1;-;-;6; 0,9;-;-;-;-;-;-
E;;193;51;000;0422;Erfurt 0422;1;1;1361;702; 51,6;5;697;6;696;138; 19,8;153; 22,0;165; 23,7;170; 24,4;126; 18,1;95; 13,6;104; 14,9;107; 15,4;66; 9,5;62; 8,9;-;-;6; 0,9;48; 6,9;49; 7,0;8; 1,1;5; 0,7;5; 0,7;4; 0,6;7; 1,0;5; 0,7;-;-;3; 0,4;-;-;5; 0,7;-;-;2; 0,3;30; 4,3;25; 3,6;-;-;5; 0,7;-;-;-;-;-;-
E;;193;51;000;0423;Erfurt 0423;1;1;1238;701; 56,6;8;693;7;694;152; 21,9;143; 20,6;161; 23,2;157; 22,6;114; 16,5;80; 11,5;95; 13,7;101; 14,6;69; 10,0;87; 12,5;-;-;4; 0,6;41; 5,9;47; 6,8;15; 2,2;11; 1,6;7; 1,0;7; 1,0;11; 1,6;8; 1,2;-;-;2; 0,3;-;-;5; 0,7;-;-;5; 0,7;28; 4,0;34; 4,9;-;-;3; 0,4;-;-;-;-;-;-
E;;193;51;000;0424;Erfurt 0424;1;1;1196;623; 52,1;14;609;10;613;154; 25,3;142; 23,2;149; 24,5;138; 22,5;93; 15,3;80; 13,1;76; 12,5;72; 11,7;67; 11,0;65; 10,6;-;-;9; 1,5;28; 4,6;60; 9,8;7; 1,1;3; 0,5;5; 0,8;3; 0,5;4; 0,7;2; 0,3;-;-;1; 0,2;-;-;3; 0,5;-;-;4; 0,7;26; 4,3;27; 4,4;-;-;4; 0,7;-;-;-;-;-;-
E;;193;51;000;0425;Erfurt 0425;1;1;1267;659; 52,0;11;648;14;645;146; 22,5;126; 19,5;139; 21,5;157; 24,3;117; 18,1;77; 11,9;90; 13,9;92; 14,3;65; 10,0;79; 12,2;-;-;3; 0,5;28; 4,3;41; 6,4;12; 1,9;8; 1,2;3; 0,5;2; 0,3;15; 2,3;11; 1,7;-;-;1; 0,2;-;-;2; 0,3;-;-;4; 0,6;33; 5,1;39; 6,0;-;-;3; 0,5;-;-;-;-;-;-
E;;193;51;000;0431;Erfurt 0431;1;1;968;534; 55,2;5;529;3;531;105; 19,8;109; 20,5;115; 21,7;117; 22,0;107; 20,2;91; 17,1;109; 20,6;112; 21,1;39; 7,4;37; 7,0;-;-;3; 0,6;26; 4,9;32; 6,0;2; 0,4;2; 0,4;10; 1,9;7; 1,3;4; 0,8;4; 0,8;-;-;-;-;-;-;2; 0,4;-;-;3; 0,6;12; 2,3;9; 1,7;-;-;3; 0,6;-;-;-;-;-;-
E;;193;51;000;0432;Erfurt 0432;1;1;1126;543; 48,2;4;539;3;540;138; 25,6;117; 21,7;111; 20,6;121; 22,4;101; 18,7;77; 14,3;74; 13,7;81; 15,0;51; 9,5;57; 10,6;-;-;1; 0,2;29; 5,4;51; 9,4;10; 1,9;4; 0,7;1; 0,2;2; 0,4;4; 0,7;4; 0,7;-;-;-;-;-;-;-;-;-;-;4; 0,7;20; 3,7;20; 3,7;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;0433;Erfurt 0433;1;1;1357;771; 56,8;9;762;9;762;168; 22,0;165; 21,7;160; 21,0;155; 20,3;141; 18,5;103; 13,5;120; 15,7;119; 15,6;57; 7,5;71; 9,3;-;-;4; 0,5;59; 7,7;80; 10,5;12; 1,6;11; 1,4;8; 1,0;7; 0,9;7; 0,9;5; 0,7;-;-;4; 0,5;-;-;4; 0,5;-;-;1; 0,1;30; 3,9;31; 4,1;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0434;Erfurt 0434;1;1;1158;691; 59,7;12;679;10;681;185; 27,2;167; 24,5;137; 20,2;147; 21,6;140; 20,6;108; 15,9;115; 16,9;126; 18,5;36; 5,3;48; 7,0;-;-;1; 0,1;25; 3,7;45; 6,6;4; 0,6;3; 0,4;12; 1,8;14; 2,1;8; 1,2;5; 0,7;-;-;-;-;-;-;2; 0,3;-;-;1; 0,1;17; 2,5;13; 1,9;-;-;1; 0,1;-;-;-;-;-;-
E;;193;51;000;0435;Erfurt 0435;1;1;1119;703; 62,8;17;686;14;689;191; 27,8;180; 26,1;121; 17,6;140; 20,3;147; 21,4;130; 18,9;127; 18,5;119; 17,3;29; 4,2;34; 4,9;-;-;6; 0,9;35; 5,1;40; 5,8;9; 1,3;5; 0,7;7; 1,0;10; 1,5;6; 0,9;6; 0,9;-;-;-;-;-;-;5; 0,7;-;-;1; 0,1;14; 2,0;11; 1,6;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0511;Berliner Platz 0511;1;1;1160;505; 43,5;12;493;13;492;88; 17,8;84; 17,1;90; 18,3;102; 20,7;116; 23,5;89; 18,1;152; 30,8;149; 30,3;9; 1,8;10; 2,0;-;-;19; 3,9;21; 4,3;18; 3,7;6; 1,2;4; 0,8;2; 0,4;3; 0,6;5; 1,0;2; 0,4;-;-;3; 0,6;-;-;3; 0,6;-;-;-;-;4; 0,8;4; 0,8;-;-;2; 0,4;-;-;-;-;-;-
E;;193;51;000;0515;Berliner Platz 0515;1;1;1214;543; 44,7;13;530;16;527;97; 18,3;85; 16,1;104; 19,6;101; 19,2;124; 23,4;107; 20,3;148; 27,9;146; 27,7;14; 2,6;17; 3,2;-;-;8; 1,5;11; 2,1;25; 4,7;6; 1,1;5; 0,9;9; 1,7;10; 1,9;8; 1,5;4; 0,8;-;-;2; 0,4;-;-;4; 0,8;-;-;2; 0,4;9; 1,7;11; 2,1;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0516;Berliner Platz 0516;1;1;1239;656; 52,9;7;649;6;650;149; 23,0;144; 22,2;162; 25,0;167; 25,7;127; 19,6;102; 15,7;155; 23,9;157; 24,2;13; 2,0;15; 2,3;-;-;8; 1,2;26; 4,0;34; 5,2;4; 0,6;-;-;3; 0,5;4; 0,6;3; 0,5;-;-;-;-;1; 0,2;-;-;-;-;-;-;2; 0,3;7; 1,1;15; 2,3;-;-;1; 0,2;-;-;-;-;-;-
E;;193;51;000;0518;Berliner Platz 0518;1;1;863;375; 43,5;10;365;10;365;71; 19,5;70; 19,2;100; 27,4;110; 30,1;77; 21,1;61; 16,7;83; 22,7;81; 22,2;9; 2,5;8; 2,2;-;-;9; 2,5;12; 3,3;9; 2,5;7; 1,9;6; 1,6;3; 0,8;2; 0,5;3; 0,8;2; 0,5;-;-;3; 0,8;-;-;-;-;-;-;1; 0,3;-;-;3; 0,8;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0611;Rieth 0611;1;1;1204;546; 45,3;17;529;13;533;108; 20,4;113; 21,2;116; 21,9;124; 23,3;136; 25,7;109; 20,5;108; 20,4;111; 20,8;16; 3,0;18; 3,4;-;-;6; 1,1;26; 4,9;25; 4,7;8; 1,5;6; 1,1;4; 0,8;5; 0,9;2; 0,4;2; 0,4;-;-;-;-;-;-;2; 0,4;-;-;3; 0,6;5; 0,9;9; 1,7;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0612;Rieth 0612;1;1;1129;521; 46,1;11;510;10;511;115; 22,5;106; 20,7;101; 19,8;121; 23,7;119; 23,3;92; 18,0;123; 24,1;129; 25,2;20; 3,9;17; 3,3;-;-;8; 1,6;15; 2,9;18; 3,5;7; 1,4;5; 1,0;5; 1,0;6; 1,2;2; 0,4;3; 0,6;-;-;1; 0,2;-;-;-;-;-;-;1; 0,2;3; 0,6;4; 0,8;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0616;Rieth 0616;1;1;951;351; 36,9;10;341;12;339;72; 21,1;74; 21,8;70; 20,5;78; 23,0;82; 24,0;69; 20,4;77; 22,6;73; 21,5;11; 3,2;6; 1,8;-;-;4; 1,2;15; 4,4;12; 3,5;3; 0,9;5; 1,5;1; 0,3;1; 0,3;5; 1,5;3; 0,9;-;-;-;-;-;-;4; 1,2;-;-;3; 0,9;5; 1,5;5; 1,5;-;-;2; 0,6;-;-;-;-;-;-
E;;193;51;000;0617;Rieth 0617;1;1;946;514; 54,3;13;501;12;502;115; 23,0;115; 22,9;90; 18,0;96; 19,1;131; 26,1;100; 19,9;111; 22,2;117; 23,3;12; 2,4;21; 4,2;-;-;7; 1,4;20; 4,0;24; 4,8;1; 0,2;1; 0,2;9; 1,8;8; 1,6;5; 1,0;1; 0,2;-;-;2; 0,4;-;-;2; 0,4;-;-;3; 0,6;7; 1,4;5; 1,0;-;-;-;-;-;-;-;-;-;-
E;;193;51;000;0711;Erfurt 0711;1;1;1215;682; 56,1;15;667;15;667;141; 21,1;148; 22,2;140; 21,0;140; 21,0;122; 18,3;93; 13,9;111; 16,6;128; 19,2;61; 9,1;52; 7,8;-;-;-;-;31; 4,6;43; 6,4;13; 1,9;10; 1,5;10; 1,5;6; 0,9;6; 0,9;3; 0,4;-;-;-;-;-;-;5; 0,7;-;-;2; 0,3;32; 4,8;35; 5,2;-;-;2; 0,3;-;-;-;-;-;-
E;;193;51;000;0712;Erfurt 0712;1;1;1094;494; 45,2;5;489;4;490;91; 18,6;83; 16,9;101; 20,7;96; 19,6;71; 14,5;72; 14,7;96; 19,6;89; 18,2;44; 9,0;41; 8,4;-;-;10; 2,0;32; 6,5;44; 9,0;13; 2,7;11; 2,2;6; 1,2;8; 1,6;7; 1,4;7; 1,4;-;-;3; 0,6;-;-;3; 0,6;-;-;1; 0,2;28; 5,7;19; 3,9;-;-;3; 0,6;-;-;-;-;-;-
E;;193;51;000;0713;Erfurt 0713;1;1;1444;626; 43,4;7;619;5;621;115; 18,6;117; 18,8;135; 21,8;137; 22,1;105; 17,0;83; 13,4;95; 15,3;100; 16,1;64; 10,3;66; 10,6;-;-;2; 0,3;34; 5,5;40; 6,4;11; 1,8;12; 1,9;15; 2,4;12; 1,9;7; 1,1;3; 0,5;-;-;-;-;-;-;4; 0,6;-;-;7; 1,1;38; 6,1;35; 5,6;-;-;3; 0,5;-;-;-;-;-;-
E;;193;51;000;0715;Erfurt 0715;1;1;1382;711; 51,4;15;696;12;699;166; 23,9;143; 20,5;135; 19,4;147; 21,0;130; 18,7;107; 15,3;135; 19,4;139; 19,9;37; 5,3;40; 5,7;-;-;6; 0,9;52; 7,5;65; 9,3;8; 1,1;7; 1,0;5; 0,7;3; 0,4;8; 1,1;7; 1,0;-;-;1; 0,1;-;-;3; 0,4;-;-;4; 0,6;20; 2,9;21; 3,0;-;-;6; 0,9;-;-;-;-;-;-
E;;193;51;000;0811;Erfurt 0811;1;1;1311;721; 55,0;8;713;9;712;168; 23,6;148; 20,8;146; 20,5;155; 21,8;121; 17,0;90; 12,6;117; 16,4;117; 16,4;64; 9,0;77; 10,8;-;-;4; 0,6;46; 6,5;57; 8,0;9; 1,3;8; 1,1;9; 1,3;7; 1,0;9; 1,3;5; 0,7;-;-;4; 0,6;-;-;3; 0,4;-;-;1; 0,1;24; 3,4;32; 4,5;-;-;4; 0,6;-;-;-;-;-;-
E;;193;51;000;0812;Erfurt 0812;1;1;1454;829; 57,0;14;815;12;817;177; 21,7;162; 19,8;185; 22,7;190; 23,3;143; 17,5;122; 14,9;136; 16,7;151; 18,5;69; 8,5;61; 7,5;-;-;2; 0,2;44; 5,4;63; 7,7;6; 0,7;3; 0,4;21; 2,6;15; 1,8;6; 0,7;4; 0,5;-;-;2; 0,2;-;-;2; 0,2;-;-;1; 0,1;28; 3,4;35; 4,3;-;-;4; 0,5;-;-;-;-;-;-
